day,user_id,days_offline,avg_submits_14d,success_rate_14d,solved_total,target_14d
15/09/22,2034,0,1.1428571428571428,0.0625,7,0
16/09/22,2034,1,0.9285714285714286,0.07692307692307693,7,0
17/09/22,2034,2,0.9285714285714286,0.07692307692307693,7,0
18/09/22,2034,0,0.8571428571428571,0.08333333333333333,7,0
19/09/22,2034,0,1,0.07142857142857142,7,0
20/09/22,2034,0,1.0714285714285714,0.06666666666666667,7,0
21/09/22,2034,1,1,0.07142857142857142,7,0
22/09/22,2034,2,1,0.07142857142857142,7,0
23/09/22,2034,3,1,0.07142857142857142,7,0
24/09/22,2034,4,0.7857142857142857,0.09090909090909091,7,0
25/09/22,2034,5,0.6428571428571429,0.1111111111111111,7,0
26/09/22,2034,0,0.8571428571428571,0.08333333333333333,7,0
27/09/22,2034,0,0.8571428571428571,0.08333333333333333,7,0
28/09/22,2034,1,0.7857142857142857,0.09090909090909091,7,0
29/09/22,2034,2,0.6428571428571429,0,7,0
30/09/22,2034,0,0.7142857142857143,0,7,0
01/10/22,2034,0,0.7857142857142857,0,7,0
02/10/22,2034,1,0.7142857142857143,0,7,0
03/10/22,2034,0,0.6428571428571429,0,7,0
04/10/22,2034,0,0.5714285714285714,0,7,0
05/10/22,2034,1,0.5714285714285714,0,7,0
06/10/22,2034,0,0.6428571428571429,0,7,0
07/10/22,2034,1,0.6428571428571429,0,7,0
08/10/22,2034,0,0.7857142857142857,0.09090909090909091,8,0
09/10/22,2034,1,0.7857142857142857,0.09090909090909091,8,0
10/10/22,2034,0,0.7857142857142857,0.09090909090909091,8,0
11/10/22,2034,1,0.7142857142857143,0.1,8,0
12/10/22,2034,0,0.9285714285714286,0.07692307692307693,8,0
13/10/22,2034,0,1.1428571428571428,0.125,9,0
14/10/22,2034,0,1.1428571428571428,0.125,9,0
15/10/22,2034,0,1.1428571428571428,0.125,9,0
16/10/22,2034,0,1.2142857142857142,0.11764705882352941,9,0
17/10/22,2034,0,1.2142857142857142,0.11764705882352941,9,0
18/10/22,2034,1,1.1428571428571428,0.125,9,0
19/10/22,2034,2,1.1428571428571428,0.125,9,0
20/10/22,2034,0,1.2857142857142858,0.16666666666666666,10,0
21/10/22,2034,0,1.3571428571428572,0.21052631578947367,11,0
22/10/22,2034,0,1.2857142857142858,0.16666666666666666,11,0
23/10/22,2034,0,1.3571428571428572,0.15789473684210525,11,0
24/10/22,2034,1,1.1428571428571428,0.1875,11,0
25/10/22,2034,0,1.2142857142857142,0.17647058823529413,11,0
26/10/22,2034,1,1,0.21428571428571427,11,0
27/10/22,2034,0,0.8571428571428571,0.16666666666666666,11,0
28/10/22,2034,0,1,0.14285714285714285,11,0
29/10/22,2034,1,0.9285714285714286,0.15384615384615385,11,0
30/10/22,2034,2,0.8571428571428571,0.16666666666666666,11,0
31/10/22,2034,0,0.9285714285714286,0.15384615384615385,11,0
01/11/22,2034,0,1,0.14285714285714285,11,0
02/11/22,2034,0,1.0714285714285714,0.13333333333333333,11,0
03/11/22,2034,1,0.8571428571428571,0.08333333333333333,11,0
04/11/22,2034,2,0.7857142857142857,0,11,0
05/11/22,2034,3,0.7142857142857143,0,11,0
06/11/22,2034,4,0.6428571428571429,0,11,0
07/11/22,2034,5,0.6428571428571429,0,11,0
08/11/22,2034,0,0.6428571428571429,0,11,0
09/11/22,2034,1,0.6428571428571429,0,11,0
10/11/22,2034,0,0.6428571428571429,0,11,0
11/11/22,2034,0,0.5,0,11,0
12/11/22,2034,1,0.5,0,11,0
13/11/22,2034,2,0.5,0,11,0
14/11/22,2034,0,0.5,0,11,0
15/11/22,2034,1,0.42857142857142855,0,11,0
16/11/22,2034,0,0.42857142857142855,0,11,1
17/11/22,2034,1,0.42857142857142855,0,11,1
18/11/22,2034,2,0.42857142857142855,0,11,1
19/11/22,2034,3,0.42857142857142855,0,11,1
22/06/22,2035,,0,0,0,1
23/06/22,2035,,0,0,0,1
24/06/22,2035,,0,0,0,1
25/06/22,2035,,0,0,0,1
26/06/22,2035,,0,0,0,1
27/06/22,2035,,0,0,0,1
28/06/22,2035,,0,0,0,1
29/06/22,2035,,0,0,0,1
30/06/22,2035,,0,0,0,1
01/07/22,2035,,0,0,0,1
02/07/22,2035,,0,0,0,1
03/07/22,2035,,0,0,0,1
04/07/22,2035,,0,0,0,1
05/07/22,2035,,0,0,0,1
06/07/22,2035,,0,0,0,1
07/07/22,2035,,0,0,0,1
08/07/22,2035,,0,0,0,1
09/07/22,2035,,0,0,0,1
10/07/22,2035,,0,0,0,1
11/07/22,2035,,0,0,0,1
12/07/22,2035,,0,0,0,1
13/07/22,2035,,0,0,0,1
14/07/22,2035,,0,0,0,1
15/07/22,2035,,0,0,0,1
16/07/22,2035,,0,0,0,1
17/07/22,2035,,0,0,0,1
18/07/22,2035,,0,0,0,1
19/07/22,2035,,0,0,0,1
20/07/22,2035,,0,0,0,1
21/07/22,2035,,0,0,0,1
22/07/22,2035,,0,0,0,1
23/07/22,2035,,0,0,0,1
24/07/22,2035,,0,0,0,1
25/07/22,2035,,0,0,0,1
26/07/22,2035,,0,0,0,0
27/07/22,2035,,0,0,0,0
28/07/22,2035,,0,0,0,0
29/07/22,2035,,0,0,0,0
30/07/22,2035,,0,0,0,0
31/07/22,2035,,0,0,0,0
01/08/22,2035,,0,0,0,0
02/08/22,2035,,0,0,0,0
03/08/22,2035,,0,0,0,0
04/08/22,2035,,0,0,0,0
05/08/22,2035,,0,0,0,0
06/08/22,2035,,0,0,0,0
07/08/22,2035,,0,0,0,0
08/08/22,2035,,0,0,0,0
09/08/22,2035,0,0.35714285714285715,0.8,4,0
10/08/22,2035,0,0.5,0.8571428571428571,6,0
11/08/22,2035,0,0.5714285714285714,0.875,7,0
12/08/22,2035,0,0.6428571428571429,0.8888888888888888,8,0
13/08/22,2035,1,0.6428571428571429,0.8888888888888888,8,0
14/08/22,2035,2,0.6428571428571429,0.8888888888888888,8,0
15/08/22,2035,3,0.6428571428571429,0.8888888888888888,8,0
16/08/22,2035,0,0.9285714285714286,0.9230769230769231,12,0
17/08/22,2035,1,0.9285714285714286,0.9230769230769231,12,0
18/08/22,2035,0,1.1428571428571428,0.9375,15,0
19/08/22,2035,0,1.2142857142857142,0.9411764705882353,16,0
20/08/22,2035,0,1.2857142857142858,0.8888888888888888,16,0
21/08/22,2035,0,1.4285714285714286,0.9,18,0
22/08/22,2035,1,1.4285714285714286,0.9,18,0
23/08/22,2035,0,1.2142857142857142,0.9411764705882353,20,0
24/08/22,2035,1,1.0714285714285714,0.9333333333333333,20,0
25/08/22,2035,0,1.2857142857142858,0.9444444444444444,24,0
26/08/22,2035,1,1.2142857142857142,0.9411764705882353,24,0
27/08/22,2035,0,1.2857142857142858,0.9444444444444444,25,0
28/08/22,2035,1,1.2857142857142858,0.9444444444444444,25,0
29/08/22,2035,0,1.4285714285714286,0.95,27,0
30/08/22,2035,0,1.2857142857142858,0.9444444444444444,29,0
31/08/22,2035,1,1.2857142857142858,0.9444444444444444,29,0
01/09/22,2035,0,1.1428571428571428,0.9375,30,0
02/09/22,2035,1,1.0714285714285714,0.9333333333333333,30,0
03/09/22,2035,2,1,1,30,0
04/09/22,2035,0,1.0714285714285714,1,33,0
05/09/22,2035,0,1.2142857142857142,0.9411764705882353,34,0
06/09/22,2035,0,1.1428571428571428,0.9375,35,0
07/09/22,2035,0,1.4285714285714286,0.9,38,0
08/09/22,2035,0,1.2142857142857142,0.8823529411764706,39,0
09/09/22,2035,1,1.2142857142857142,0.8823529411764706,39,0
10/09/22,2035,0,1.2857142857142858,0.8888888888888888,41,0
11/09/22,2035,0,1.3571428571428572,0.8947368421052632,42,0
12/09/22,2035,0,1.5,0.9047619047619048,46,0
13/09/22,2035,0,1.5,0.8571428571428571,47,0
14/09/22,2035,1,1.5,0.8571428571428571,47,0
15/09/22,2035,0,1.5,0.8571428571428571,48,0
16/09/22,2035,0,1.6428571428571428,0.8695652173913043,50,0
17/09/22,2035,1,1.6428571428571428,0.8695652173913043,50,0
18/09/22,2035,0,1.5714285714285714,0.8636363636363636,52,0
19/09/22,2035,0,1.5714285714285714,0.9090909090909091,54,0
20/09/22,2035,0,1.5714285714285714,0.9090909090909091,55,0
21/09/22,2035,0,1.3571428571428572,0.9473684210526315,56,0
22/09/22,2035,0,1.3571428571428572,0.9473684210526315,57,0
23/09/22,2035,0,1.4285714285714286,0.95,58,0
24/09/22,2035,1,1.2857142857142858,0.9444444444444444,58,0
25/09/22,2035,0,1.2857142857142858,0.9444444444444444,59,0
26/09/22,2035,1,1,0.9285714285714286,59,0
27/09/22,2035,0,0.9285714285714286,1,60,0
28/09/22,2035,0,1.1428571428571428,1,63,0
29/09/22,2035,0,1.2142857142857142,1,65,0
30/09/22,2035,0,1.2142857142857142,1,67,0
01/10/22,2035,1,1.2142857142857142,1,67,0
02/10/22,2035,0,1.1428571428571428,1,68,0
03/10/22,2035,1,1,1,68,0
04/10/22,2035,0,1.0714285714285714,1,70,0
05/10/22,2035,0,1.1428571428571428,0.9375,71,0
06/10/22,2035,0,1.1428571428571428,0.9375,72,0
07/10/22,2035,0,1.2857142857142858,0.9444444444444444,75,0
08/10/22,2035,0,1.4285714285714286,0.95,77,0
09/10/22,2035,1,1.3571428571428572,0.9473684210526315,77,0
10/10/22,2035,0,1.5,0.9523809523809523,79,0
11/10/22,2035,0,1.5,0.9523809523809523,80,0
12/10/22,2035,0,1.4285714285714286,0.95,82,0
13/10/22,2035,0,1.4285714285714286,0.95,84,0
14/10/22,2035,0,1.4285714285714286,0.95,86,0
15/10/22,2035,0,1.5714285714285714,0.9545454545454546,88,0
16/10/22,2035,0,1.5714285714285714,0.9545454545454546,89,0
17/10/22,2035,0,1.7142857142857142,0.9583333333333334,91,0
18/10/22,2035,0,1.6428571428571428,0.9565217391304348,92,0
19/10/22,2035,0,1.7142857142857142,0.9583333333333334,94,0
20/10/22,2035,0,1.7857142857142858,0.92,95,0
21/10/22,2035,0,1.7857142857142858,0.92,98,0
22/10/22,2035,0,1.7142857142857142,0.9166666666666666,99,0
23/10/22,2035,0,1.8571428571428572,0.9230769230769231,101,0
24/10/22,2035,1,1.7142857142857142,0.9166666666666666,101,0
25/10/22,2035,0,1.7857142857142858,0.92,103,0
26/10/22,2035,0,1.8571428571428572,0.8461538461538461,104,0
27/10/22,2035,0,1.7857142857142858,0.84,105,0
28/10/22,2035,0,1.7857142857142858,0.84,107,0
29/10/22,2035,0,1.8571428571428572,0.8076923076923077,109,0
30/10/22,2035,0,1.8571428571428572,0.8076923076923077,110,0
31/10/22,2035,0,2,0.7857142857142857,113,0
01/11/22,2035,0,2.0714285714285716,0.793103448275862,115,0
02/11/22,2035,0,1.9285714285714286,0.8148148148148148,116,0
03/11/22,2035,0,1.9285714285714286,0.8518518518518519,118,0
04/11/22,2035,1,1.7142857142857142,0.8333333333333334,118,0
05/11/22,2035,0,1.8571428571428572,0.8461538461538461,121,0
06/11/22,2035,0,1.7857142857142858,0.84,122,0
07/11/22,2035,1,1.7857142857142858,0.84,122,0
08/11/22,2035,2,1.6428571428571428,0.8260869565217391,122,0
09/11/22,2035,0,1.5714285714285714,0.9090909090909091,124,0
10/11/22,2035,0,1.6428571428571428,0.9130434782608695,126,0
11/11/22,2035,0,1.5714285714285714,0.9090909090909091,127,0
12/11/22,2035,0,1.4285714285714286,0.95,128,0
13/11/22,2035,0,1.4285714285714286,0.95,129,0
14/11/22,2035,0,1.3571428571428572,1,132,0
15/11/22,2035,0,1.2857142857142858,0.9444444444444444,132,0
16/11/22,2035,0,1.4285714285714286,0.95,135,0
17/11/22,2035,0,1.3571428571428572,0.9473684210526315,136,0
18/11/22,2035,0,1.5,0.9047619047619048,137,0
19/11/22,2035,0,1.4285714285714286,0.9,139,1
22/06/22,2047,,0,0,0,1
23/06/22,2047,,0,0,0,1
24/06/22,2047,,0,0,0,1
25/06/22,2047,,0,0,0,1
26/06/22,2047,,0,0,0,1
27/06/22,2047,,0,0,0,1
28/06/22,2047,,0,0,0,1
29/06/22,2047,,0,0,0,1
30/06/22,2047,,0,0,0,1
01/07/22,2047,,0,0,0,1
02/07/22,2047,,0,0,0,1
03/07/22,2047,,0,0,0,1
04/07/22,2047,,0,0,0,1
05/07/22,2047,,0,0,0,1
06/07/22,2047,,0,0,0,1
07/07/22,2047,,0,0,0,1
08/07/22,2047,,0,0,0,1
09/07/22,2047,,0,0,0,1
10/07/22,2047,,0,0,0,1
11/07/22,2047,,0,0,0,1
12/07/22,2047,,0,0,0,1
13/07/22,2047,,0,0,0,1
14/07/22,2047,,0,0,0,1
15/07/22,2047,,0,0,0,1
16/07/22,2047,,0,0,0,1
17/07/22,2047,,0,0,0,1
18/07/22,2047,,0,0,0,1
19/07/22,2047,,0,0,0,1
20/07/22,2047,,0,0,0,1
21/07/22,2047,,0,0,0,1
22/07/22,2047,,0,0,0,1
23/07/22,2047,,0,0,0,1
24/07/22,2047,,0,0,0,1
25/07/22,2047,,0,0,0,1
26/07/22,2047,,0,0,0,0
27/07/22,2047,,0,0,0,0
28/07/22,2047,,0,0,0,0
29/07/22,2047,,0,0,0,0
30/07/22,2047,,0,0,0,0
31/07/22,2047,,0,0,0,0
01/08/22,2047,,0,0,0,0
02/08/22,2047,,0,0,0,0
03/08/22,2047,,0,0,0,0
04/08/22,2047,,0,0,0,0
05/08/22,2047,,0,0,0,0
06/08/22,2047,,0,0,0,0
07/08/22,2047,,0,0,0,0
08/08/22,2047,,0,0,0,0
09/08/22,2047,0,0.5,0.42857142857142855,3,0
10/08/22,2047,1,0.5,0.42857142857142855,3,0
11/08/22,2047,0,0.6428571428571429,0.3333333333333333,3,0
12/08/22,2047,1,0.6428571428571429,0.3333333333333333,3,0
13/08/22,2047,2,0.6428571428571429,0.3333333333333333,3,0
14/08/22,2047,3,0.6428571428571429,0.3333333333333333,3,0
15/08/22,2047,0,0.7857142857142857,0.2727272727272727,3,0
16/08/22,2047,0,0.8571428571428571,0.3333333333333333,4,0
17/08/22,2047,1,0.8571428571428571,0.3333333333333333,4,0
18/08/22,2047,2,0.8571428571428571,0.3333333333333333,4,0
19/08/22,2047,0,0.9285714285714286,0.3076923076923077,4,0
20/08/22,2047,1,0.9285714285714286,0.3076923076923077,4,0
21/08/22,2047,2,0.9285714285714286,0.3076923076923077,4,0
22/08/22,2047,3,0.9285714285714286,0.3076923076923077,4,0
23/08/22,2047,4,0.42857142857142855,0.16666666666666666,4,0
24/08/22,2047,5,0.42857142857142855,0.16666666666666666,4,0
25/08/22,2047,6,0.2857142857142857,0.25,4,0
26/08/22,2047,0,0.35714285714285715,0.2,4,0
27/08/22,2047,1,0.35714285714285715,0.2,4,0
28/08/22,2047,2,0.35714285714285715,0.2,4,0
29/08/22,2047,3,0.21428571428571427,0.3333333333333333,4,0
30/08/22,2047,4,0.14285714285714285,0,4,0
31/08/22,2047,0,0.2857142857142857,0,4,0
01/09/22,2047,0,0.5,0.14285714285714285,5,0
02/09/22,2047,0,0.5,0.14285714285714285,5,0
03/09/22,2047,0,0.6428571428571429,0.2222222222222222,6,0
04/09/22,2047,0,0.7142857142857143,0.3,7,0
05/09/22,2047,1,0.7142857142857143,0.3,7,0
06/09/22,2047,2,0.7142857142857143,0.3,7,0
07/09/22,2047,0,0.7857142857142857,0.2727272727272727,7,0
08/09/22,2047,0,0.8571428571428571,0.25,7,0
09/09/22,2047,1,0.7857142857142857,0.2727272727272727,7,0
10/09/22,2047,0,0.9285714285714286,0.23076923076923078,7,0
11/09/22,2047,1,0.9285714285714286,0.23076923076923078,7,0
12/09/22,2047,0,1,0.2857142857142857,8,0
13/09/22,2047,0,1.0714285714285714,0.26666666666666666,8,0
14/09/22,2047,1,0.9285714285714286,0.3076923076923077,8,0
15/09/22,2047,2,0.7142857142857143,0.3,8,0
16/09/22,2047,0,0.7142857142857143,0.3,8,0
17/09/22,2047,1,0.5714285714285714,0.25,8,0
18/09/22,2047,0,0.5714285714285714,0.125,8,0
19/09/22,2047,1,0.5714285714285714,0.125,8,0
20/09/22,2047,2,0.5714285714285714,0.125,8,0
21/09/22,2047,3,0.5,0.14285714285714285,8,0
22/09/22,2047,4,0.42857142857142855,0.16666666666666666,8,0
23/09/22,2047,0,0.5714285714285714,0.25,9,0
24/09/22,2047,0,0.5,0.2857142857142857,9,0
25/09/22,2047,0,0.5714285714285714,0.25,9,0
26/09/22,2047,1,0.5,0.14285714285714285,9,0
27/09/22,2047,0,0.5,0.14285714285714285,9,0
28/09/22,2047,1,0.5,0.14285714285714285,9,0
29/09/22,2047,0,0.5714285714285714,0.125,9,0
30/09/22,2047,0,0.6428571428571429,0.1111111111111111,9,0
01/10/22,2047,1,0.6428571428571429,0.1111111111111111,9,0
02/10/22,2047,2,0.5714285714285714,0.125,9,0
03/10/22,2047,0,0.6428571428571429,0.1111111111111111,9,0
04/10/22,2047,1,0.6428571428571429,0.1111111111111111,9,0
05/10/22,2047,2,0.6428571428571429,0.1111111111111111,9,0
06/10/22,2047,0,0.7142857142857143,0.1,9,0
07/10/22,2047,0,0.6428571428571429,0,9,0
08/10/22,2047,0,0.6428571428571429,0,9,0
09/10/22,2047,1,0.5714285714285714,0,9,0
10/10/22,2047,0,0.6428571428571429,0,9,0
11/10/22,2047,1,0.5714285714285714,0,9,0
12/10/22,2047,0,0.7142857142857143,0.1,10,0
13/10/22,2047,1,0.6428571428571429,0.1111111111111111,10,0
14/10/22,2047,2,0.5,0.14285714285714285,10,0
15/10/22,2047,0,0.5714285714285714,0.125,10,0
16/10/22,2047,0,0.6428571428571429,0.1111111111111111,10,0
17/10/22,2047,0,0.6428571428571429,0.1111111111111111,10,0
18/10/22,2047,0,0.7142857142857143,0.1,10,0
19/10/22,2047,1,0.7142857142857143,0.1,10,0
20/10/22,2047,0,0.8571428571428571,0.08333333333333333,10,0
21/10/22,2047,0,0.9285714285714286,0.15384615384615385,11,0
22/10/22,2047,1,0.8571428571428571,0.16666666666666666,11,0
23/10/22,2047,0,0.9285714285714286,0.15384615384615385,11,0
24/10/22,2047,0,1.0714285714285714,0.2,12,0
25/10/22,2047,0,1.1428571428571428,0.1875,12,0
26/10/22,2047,1,1,0.14285714285714285,12,0
27/10/22,2047,2,1,0.14285714285714285,12,0
28/10/22,2047,0,1.0714285714285714,0.2,13,0
29/10/22,2047,0,1.0714285714285714,0.2,13,0
30/10/22,2047,0,1.0714285714285714,0.2,13,0
31/10/22,2047,0,1.0714285714285714,0.2,13,0
01/11/22,2047,0,1.0714285714285714,0.26666666666666666,14,0
02/11/22,2047,1,1.0714285714285714,0.26666666666666666,14,0
03/11/22,2047,2,0.8571428571428571,0.3333333333333333,14,0
04/11/22,2047,0,0.9285714285714286,0.23076923076923078,14,0
05/11/22,2047,0,1.1428571428571428,0.25,15,0
06/11/22,2047,0,1.2142857142857142,0.35294117647058826,17,0
07/11/22,2047,0,1.0714285714285714,0.3333333333333333,17,0
08/11/22,2047,1,1,0.35714285714285715,17,0
09/11/22,2047,2,1,0.35714285714285715,17,0
10/11/22,2047,0,1.1428571428571428,0.3125,17,0
11/11/22,2047,0,1.2142857142857142,0.23529411764705882,17,0
12/11/22,2047,1,1.1428571428571428,0.25,17,0
13/11/22,2047,0,1.2142857142857142,0.23529411764705882,17,0
14/11/22,2047,0,1.2857142857142858,0.2222222222222222,17,0
15/11/22,2047,0,1.2857142857142858,0.16666666666666666,17,0
16/11/22,2047,1,1.2857142857142858,0.16666666666666666,17,0
17/11/22,2047,2,1.2857142857142858,0.16666666666666666,17,0
18/11/22,2047,0,1.2142857142857142,0.17647058823529413,17,0
19/11/22,2047,0,1.0714285714285714,0.13333333333333333,17,1
22/06/22,2050,,0,0,0,1
23/06/22,2050,,0,0,0,1
24/06/22,2050,,0,0,0,1
25/06/22,2050,,0,0,0,1
26/06/22,2050,,0,0,0,1
27/06/22,2050,,0,0,0,1
28/06/22,2050,,0,0,0,1
29/06/22,2050,,0,0,0,1
30/06/22,2050,,0,0,0,1
01/07/22,2050,,0,0,0,1
02/07/22,2050,,0,0,0,1
03/07/22,2050,,0,0,0,1
04/07/22,2050,,0,0,0,1
05/07/22,2050,,0,0,0,1
06/07/22,2050,,0,0,0,1
07/07/22,2050,,0,0,0,1
08/07/22,2050,,0,0,0,1
09/07/22,2050,,0,0,0,1
10/07/22,2050,,0,0,0,1
11/07/22,2050,,0,0,0,1
12/07/22,2050,,0,0,0,1
13/07/22,2050,,0,0,0,1
14/07/22,2050,,0,0,0,1
15/07/22,2050,,0,0,0,1
16/07/22,2050,,0,0,0,1
17/07/22,2050,,0,0,0,1
18/07/22,2050,,0,0,0,1
19/07/22,2050,,0,0,0,1
20/07/22,2050,,0,0,0,1
21/07/22,2050,,0,0,0,1
22/07/22,2050,,0,0,0,1
23/07/22,2050,,0,0,0,1
24/07/22,2050,,0,0,0,1
25/07/22,2050,,0,0,0,1
26/07/22,2050,,0,0,0,0
27/07/22,2050,,0,0,0,0
28/07/22,2050,,0,0,0,0
29/07/22,2050,,0,0,0,0
30/07/22,2050,,0,0,0,0
31/07/22,2050,,0,0,0,0
01/08/22,2050,,0,0,0,0
02/08/22,2050,,0,0,0,0
03/08/22,2050,,0,0,0,0
04/08/22,2050,,0,0,0,0
05/08/22,2050,,0,0,0,0
06/08/22,2050,,0,0,0,0
07/08/22,2050,,0,0,0,0
08/08/22,2050,,0,0,0,0
09/08/22,2050,0,0.7857142857142857,0.9090909090909091,10,0
10/08/22,2050,0,1,0.8571428571428571,12,0
11/08/22,2050,0,1.0714285714285714,0.8666666666666667,13,0
12/08/22,2050,1,1.0714285714285714,0.8666666666666667,13,0
13/08/22,2050,0,1.1428571428571428,0.875,14,0
14/08/22,2050,0,1.2142857142857142,0.8823529411764706,15,0
15/08/22,2050,0,1.6428571428571428,0.9130434782608695,21,0
16/08/22,2050,1,1.6428571428571428,0.9130434782608695,21,0
17/08/22,2050,0,1.8571428571428572,0.9230769230769231,24,0
18/08/22,2050,1,1.8571428571428572,0.9230769230769231,24,0
19/08/22,2050,0,2,0.8571428571428571,24,0
20/08/22,2050,1,2,0.8571428571428571,24,0
21/08/22,2050,0,2.0714285714285716,0.8275862068965516,24,0
22/08/22,2050,0,2.142857142857143,0.8333333333333334,25,0
23/08/22,2050,0,1.6428571428571428,0.8260869565217391,29,0
24/08/22,2050,1,1.4285714285714286,0.85,29,0
25/08/22,2050,0,1.4285714285714286,0.85,30,0
26/08/22,2050,1,1.4285714285714286,0.85,30,0
27/08/22,2050,0,1.5,0.7619047619047619,30,0
28/08/22,2050,0,1.6428571428571428,0.7391304347826086,32,0
29/08/22,2050,0,1.2857142857142858,0.6666666666666666,33,0
30/08/22,2050,1,1.2857142857142858,0.6666666666666666,33,0
31/08/22,2050,0,1.1428571428571428,0.5625,33,0
01/09/22,2050,0,1.2142857142857142,0.5294117647058824,33,0
02/09/22,2050,0,1.1428571428571428,0.625,34,0
03/09/22,2050,1,1.1428571428571428,0.625,34,0
04/09/22,2050,0,1.1428571428571428,0.6875,35,0
05/09/22,2050,1,1.0714285714285714,0.6666666666666666,35,0
06/09/22,2050,2,0.7857142857142857,0.5454545454545454,35,0
07/09/22,2050,3,0.7857142857142857,0.5454545454545454,35,0
08/09/22,2050,4,0.7142857142857143,0.5,35,0
09/09/22,2050,0,0.7857142857142857,0.5454545454545454,36,0
10/09/22,2050,0,1,0.7857142857142857,41,0
11/09/22,2050,0,0.8571428571428571,0.8333333333333334,42,0
12/09/22,2050,0,0.8571428571428571,0.8333333333333334,43,0
13/09/22,2050,0,0.9285714285714286,0.7692307692307693,43,0
14/09/22,2050,1,0.8571428571428571,0.8333333333333334,43,0
15/09/22,2050,0,0.8571428571428571,0.9166666666666666,44,0
16/09/22,2050,1,0.7857142857142857,0.9090909090909091,44,0
17/09/22,2050,0,1,0.7857142857142857,45,0
18/09/22,2050,0,1.1428571428571428,0.8125,48,0
19/09/22,2050,0,1.2142857142857142,0.8235294117647058,49,0
20/09/22,2050,1,1.2142857142857142,0.8235294117647058,49,0
21/09/22,2050,0,1.2857142857142858,0.8333333333333334,50,0
22/09/22,2050,0,1.3571428571428572,0.8421052631578947,51,0
23/09/22,2050,0,1.3571428571428572,0.8421052631578947,52,0
24/09/22,2050,1,1,0.7857142857142857,52,0
25/09/22,2050,2,0.9285714285714286,0.7692307692307693,52,0
26/09/22,2050,3,0.8571428571428571,0.75,52,0
27/09/22,2050,0,0.8571428571428571,0.8333333333333334,53,0
28/09/22,2050,1,0.8571428571428571,0.8333333333333334,53,0
29/09/22,2050,0,0.8571428571428571,0.8333333333333334,54,0
30/09/22,2050,1,0.8571428571428571,0.8333333333333334,54,0
01/10/22,2050,2,0.6428571428571429,1,54,0
02/10/22,2050,0,0.5714285714285714,1,56,0
03/10/22,2050,1,0.5,1,56,0
04/10/22,2050,2,0.5,1,56,0
05/10/22,2050,3,0.42857142857142855,1,56,0
06/10/22,2050,0,0.42857142857142855,0.8333333333333334,56,0
07/10/22,2050,0,0.5714285714285714,0.875,59,0
08/10/22,2050,1,0.5714285714285714,0.875,59,0
09/10/22,2050,0,0.7142857142857143,0.9,61,0
10/10/22,2050,1,0.7142857142857143,0.9,61,0
11/10/22,2050,0,0.7142857142857143,0.9,62,0
12/10/22,2050,0,0.9285714285714286,0.9230769230769231,65,0
13/10/22,2050,0,1,0.9285714285714286,67,0
14/10/22,2050,0,1.0714285714285714,0.9333333333333333,68,0
15/10/22,2050,0,1.1428571428571428,0.9375,69,0
16/10/22,2050,0,1.0714285714285714,0.9333333333333333,70,0
17/10/22,2050,0,1.1428571428571428,0.9375,71,0
18/10/22,2050,0,1.2857142857142858,0.8333333333333334,71,0
19/10/22,2050,0,1.3571428571428572,0.8421052631578947,72,0
20/10/22,2050,1,1.2857142857142858,0.8888888888888888,72,0
21/10/22,2050,2,1.0714285714285714,0.8666666666666667,72,0
22/10/22,2050,0,1.2142857142857142,0.8235294117647058,73,0
23/10/22,2050,0,1.1428571428571428,0.75,73,0
24/10/22,2050,1,1.1428571428571428,0.75,73,0
25/10/22,2050,0,1.3571428571428572,0.6842105263157895,75,0
26/10/22,2050,1,1.1428571428571428,0.625,75,0
27/10/22,2050,0,1.0714285714285714,0.6,76,0
28/10/22,2050,0,1.0714285714285714,0.6,77,0
29/10/22,2050,1,1,0.5714285714285714,77,0
30/10/22,2050,2,0.9285714285714286,0.5384615384615384,77,0
31/10/22,2050,0,1,0.5714285714285714,79,0
01/11/22,2050,1,0.8571428571428571,0.6666666666666666,79,0
02/11/22,2050,0,0.8571428571428571,0.6666666666666666,80,0
03/11/22,2050,0,0.9285714285714286,0.6923076923076923,81,0
04/11/22,2050,0,1.0714285714285714,0.7333333333333333,83,0
05/11/22,2050,1,0.9285714285714286,0.7692307692307693,83,0
06/11/22,2050,0,1,0.8571428571428571,85,0
07/11/22,2050,1,1,0.8571428571428571,85,0
08/11/22,2050,2,0.7142857142857143,1,85,0
09/11/22,2050,0,0.9285714285714286,0.9230769230769231,87,0
10/11/22,2050,0,1.1428571428571428,0.9375,91,0
11/11/22,2050,0,1.2142857142857142,0.8823529411764706,92,0
12/11/22,2050,0,1.2857142857142858,0.8333333333333334,92,0
13/11/22,2050,0,1.4285714285714286,0.85,94,0
14/11/22,2050,1,1.2857142857142858,0.8333333333333334,94,0
15/11/22,2050,0,1.4285714285714286,0.85,96,0
16/11/22,2050,0,1.5,0.8571428571428571,98,0
17/11/22,2050,0,1.5,0.8571428571428571,99,0
18/11/22,2050,1,1.3571428571428572,0.8421052631578947,99,0
19/11/22,2050,0,1.5,0.8571428571428571,101,1
22/06/22,2051,,0,0,0,1
23/06/22,2051,,0,0,0,1
24/06/22,2051,,0,0,0,1
25/06/22,2051,,0,0,0,1
26/06/22,2051,,0,0,0,1
27/06/22,2051,,0,0,0,1
